'id','nome','uf_id'
'4814','Ipê','23'
'4815','Ipiranga do Sul','23'
'4816','Iraí','23'
'4817','Itaara','23'
'4818','Itacurubi','23'
'4819','Itapuca','23'
'4820','Itaqui','23'
'4821','Itati','23'
'4822','Itatiba do Sul','23'
'4823','Ivorá','23'
'4824','Ivoti','23'
'4825','Jaboticaba','23'
'4826','Jacuizinho','23'
'4827','Jacutinga','23'
'4828','Jaguarão','23'
'4829','Jaguari','23'
'4830','Jaquirana','23'
'4831','Jari','23'
'4832','Jóia','23'
'4833','Júlio de Castilhos','23'
'4834','Lagoa Bonita do Sul','23'
'4835','Lagoa dos Três Cantos','23'
'4836','Lagoa Vermelha','23'
'4837','Lagoão','23'
'4838','Lajeado','23'
'4839','Lajeado do Bugre','23'
'4840','Lavras do Sul','23'
'4841','Liberato Salzano','23'
'4842','Lindolfo Collor','23'
'4843','Linha Nova','23'
'4844','Maçambará','23'
'4845','Machadinho','23'
'4846','Mampituba','23'
'4847','Manoel Viana','23'
'4848','Maquiné','23'
'4849','Maratá','23'
'4850','Marau','23'
'4851','Marcelino Ramos','23'
'4852','Mariana Pimentel','23'
'4853','Mariano Moro','23'
'4854','Marques de Souza','23'
'4855','Mata','23'
'4856','Mato Castelhano','23'
'4857','Mato Leitão','23'
'4858','Mato Queimado','23'
'4859','Maximiliano de Almeida','23'
'4860','Minas do Leão','23'
'4861','Miraguaí','23'
'4862','Montauri','23'
'4863','Monte Alegre dos Campos','23'
'4864','Monte Belo do Sul','23'
'4865','Montenegro','23'
'4866','Mormaço','23'
'4867','Morrinhos do Sul','23'
'4868','Morro Redondo','23'
'4869','Morro Reuter','23'
'4870','Mostardas','23'
'4871','Muçum','23'
'4872','Muitos Capões','23'
'4873','Muliterno','23'
'4874','Não-Me-Toque','23'
'4875','Nicolau Vergueiro','23'
'4876','Nonoai','23'
'4877','Nova Alvorada','23'
'4878','Nova Araçá','23'
'4879','Nova Bassano','23'
'4880','Nova Boa Vista','23'
'4881','Nova Bréscia','23'
'4882','Nova Candelária','23'
'4883','Nova Esperança do Sul','23'
'4884','Nova Hartz','23'
'4885','Nova Pádua','23'
'4886','Nova Palma','23'
'4887','Nova Petrópolis','23'
'4888','Nova Prata','23'
'4889','Nova Ramada','23'
'4890','Nova Roma do Sul','23'
'4891','Nova Santa Rita','23'
'4892','Novo Barreiro','23'
'4893','Novo Cabrais','23'
'4894','Novo Hamburgo','23'
'4895','Novo Machado','23'
'4896','Novo Tiradentes','23'
'4897','Novo Xingu','23'
'4898','Osório','23'
'4899','Paim Filho','23'
'4900','Palmares do Sul','23'
'4901','Palmeira das Missões','23'
'4902','Palmitinho','23'
'4903','Panambi','23'
'4904','Pantano Grande','23'
'4905','Paraí','23'
'4906','Paraíso do Sul','23'
'4907','Pareci Novo','23'
'4908','Parobé','23'
'4909','Passa Sete','23'
'4910','Passo do Sobrado','23'
'4911','Passo Fundo','23'
'4912','Paulo Bento','23'
'4913','Paverama','23'
'4914','Pedras Altas','23'
'4915','Pedro Osório','23'
'4916','Pejuçara','23'
'4917','Pelotas','23'
'4918','Picada Café','23'
'4919','Pinhal','23'
'4920','Pinhal da Serra','23'
'4921','Pinhal Grande','23'
'4922','Pinheirinho do Vale','23'
'4923','Pinheiro Machado','23'
'4924','Pinto Bandeira','23'
'4925','Pirapó','23'
'4926','Piratini','23'
'4927','Planalto','23'
'4928','Poço das Antas','23'
'4929','Pontão','23'
'4930','Ponte Preta','23'
'4931','Portão','23'
'4932','Porto Alegre','23'
'4933','Porto Lucena','23'
'4934','Porto Mauá','23'
'4935','Porto Vera Cruz','23'
'4936','Porto Xavier','23'
'4937','Pouso Novo','23'
'4938','Presidente Lucena','23'
'4939','Progresso','23'
'4940','Protásio Alves','23'
'4941','Putinga','23'
'4942','Quaraí','23'
'4943','Quatro Irmãos','23'
'4944','Quevedos','23'
'4945','Quinze de Novembro','23'
'4946','Redentora','23'
'4947','Relvado','23'
'4948','Restinga Sêca','23'
'4949','Rio dos Índios','23'
'4950','Rio Grande','23'
'4951','Rio Pardo','23'
'4952','Riozinho','23'
'4953','Roca Sales','23'
'4954','Rodeio Bonito','23'
'4955','Rolador','23'
'4956','Rolante','23'
'4957','Ronda Alta','23'
'4958','Rondinha','23'
'4959','Roque Gonzales','23'
'4960','Rosário do Sul','23'
'4961','Sagrada Família','23'
'4962','Saldanha Marinho','23'
'4963','Salto do Jacuí','23'
'4964','Salvador das Missões','23'
'4965','Salvador do Sul','23'
'4966','Sananduva','23'
'4967','Santa Bárbara do Sul','23'
'4968','Santa Cecília do Sul','23'
'4969','Santa Clara do Sul','23'
'4970','Santa Cruz do Sul','23'
'4971','Santa Margarida do Sul','23'
'4972','Santa Maria','23'
'4973','Santa Maria do Herval','23'
'4974','Santa Rosa','23'
'4975','Santa Tereza','23'
'4976','Santa Vitória do Palmar','23'
'4977','Santana da Boa Vista','23'
'4978','Sant''Ana do Livramento','23'
'4979','Santiago','23'
'4980','Santo Ângelo','23'
'4981','Santo Antônio da Patrulha','23'
'4982','Santo Antônio das Missões','23'
'4983','Santo Antônio do Palma','23'
'4984','Santo Antônio do Planalto','23'
'4985','Santo Augusto','23'
'4986','Santo Cristo','23'
'4987','Santo Expedito do Sul','23'
'4988','São Borja','23'
'4989','São Domingos do Sul','23'
'4990','São Francisco de Assis','23'
'4991','São Francisco de Paula','23'
'4992','São Gabriel','23'
'4993','São Jerônimo','23'
'4994','São João da Urtiga','23'
'4995','São João do Polêsine','23'
'4996','São Jorge','23'
'4997','São José das Missões','23'
'4998','São José do Herval','23'
'4999','São José do Hortêncio','23'
'5000','São José do Inhacorá','23'
'5001','São José do Norte','23'
'5002','São José do Ouro','23'
'5003','São José do Sul','23'
'5004','São José dos Ausentes','23'
'5005','São Leopoldo','23'
'5006','São Lourenço do Sul','23'
'5007','São Luiz Gonzaga','23'
'5008','São Marcos','23'
'5009','São Martinho','23'
'5010','São Martinho da Serra','23'
'5011','São Miguel das Missões','23'
'5012','São Nicolau','23'
'5013','São Paulo das Missões','23'
'5014','São Pedro da Serra','23'
'5015','São Pedro das Missões','23'
'5016','São Pedro do Butiá','23'
'5017','São Pedro do Sul','23'
'5018','São Sebastião do Caí','23'
'5019','São Sepé','23'
'5020','São Valentim','23'
'5021','São Valentim do Sul','23'
'5022','São Valério do Sul','23'
'5023','São Vendelino','23'
'5024','São Vicente do Sul','23'
'5025','Sapiranga','23'
'5026','Sapucaia do Sul','23'
'5027','Sarandi','23'
'5028','Seberi','23'
'5029','Sede Nova','23'
'5030','Segredo','23'
'5031','Selbach','23'
'5032','Senador Salgado Filho','23'
'5033','Sentinela do Sul','23'
'5034','Serafina Corrêa','23'
'5035','Sério','23'
'5036','Sertão','23'
'5037','Sertão Santana','23'
'5038','Sete de Setembro','23'
'5039','Severiano de Almeida','23'
'5040','Silveira Martins','23'
'5041','Sinimbu','23'
'5042','Sobradinho','23'
'5043','Soledade','23'
'5044','Tabaí','23'
'5045','Tapejara','23'
'5046','Tapera','23'
'5047','Tapes','23'
'5048','Taquara','23'
'5049','Taquari','23'
'5050','Taquaruçu do Sul','23'
'5051','Tavares','23'
'5052','Tenente Portela','23'
'5053','Terra de Areia','23'
'5054','Teutônia','23'
'5055','Tio Hugo','23'
'5056','Tiradentes do Sul','23'
'5057','Toropi','23'
'5058','Torres','23'
'5059','Tramandaí','23'
'5060','Travesseiro','23'
'5061','Três Arroios','23'
'5062','Três Cachoeiras','23'
'5063','Três Coroas','23'
'5064','Três de Maio','23'
'5065','Três Forquilhas','23'
'5066','Três Palmeiras','23'
'5067','Três Passos','23'
'5068','Trindade do Sul','23'
'5069','Triunfo','23'
'5070','Tucunduva','23'
'5071','Tunas','23'
'5072','Tupanci do Sul','23'
'5073','Tupanciretã','23'
'5074','Tupandi','23'
'5075','Tuparendi','23'
'5076','Turuçu','23'
'5077','Ubiretama','23'
'5078','União da Serra','23'
'5079','Unistalda','23'
'5080','Uruguaiana','23'
'5081','Vacaria','23'
'5082','Vale do Sol','23'
'5083','Vale Real','23'
'5084','Vale Verde','23'
'5085','Vanini','23'
'5086','Venâncio Aires','23'
'5087','Vera Cruz','23'
'5088','Veranópolis','23'
'5089','Vespasiano Corrêa','23'
'5090','Viadutos','23'
'5091','Viamão','23'
'5092','Vicente Dutra','23'
'5093','Victor Graeff','23'
'5094','Vila Flores','23'
'5095','Vila Lângaro','23'
'5096','Vila Maria','23'
'5097','Vila Nova do Sul','23'
'5098','Vista Alegre','23'
'5099','Vista Alegre do Prata','23'
'5100','Vista Gaúcha','23'
'5101','Vitória das Missões','23'
'5102','Westfália','23'
'5103','Xangri-lá','23'
'5104','Água Clara','24'
'5105','Alcinópolis','24'
'5106','Amambai','24'
'5107','Anastácio','24'
'5108','Anaurilândia','24'
'5109','Angélica','24'
'5110','Antônio João','24'
'5111','Aparecida do Taboado','24'
'5112','Aquidauana','24'
'5113','Aral Moreira','24'
'5114','Bandeirantes','24'
'5115','Bataguassu','24'
'5116','Batayporã','24'
'5117','Bela Vista','24'
'5118','Bodoquena','24'
'5119','Bonito','24'
'5120','Brasilândia','24'
'5121','Caarapó','24'
'5122','Camapuã','24'
'5123','Campo Grande','24'
'5124','Caracol','24'
'5125','Cassilândia','24'
'5126','Chapadão do Sul','24'
'5127','Corguinho','24'
'5128','Coronel Sapucaia','24'
'5129','Corumbá','24'
'5130','Costa Rica','24'
'5131','Coxim','24'
'5132','Deodápolis','24'
'5133','Dois Irmãos do Buriti','24'
'5134','Douradina','24'
'5135','Dourados','24'
'5136','Eldorado','24'
'5137','Fátima do Sul','24'
'5138','Figueirão','24'
'5139','Glória de Dourados','24'
'5140','Guia Lopes da Laguna','24'
'5141','Iguatemi','24'
'5142','Inocência','24'
'5143','Itaporã','24'
'5144','Itaquiraí','24'
'5145','Ivinhema','24'
'5146','Japorã','24'
'5147','Jaraguari','24'
'5148','Jardim','24'
'5149','Jateí','24'
'5150','Juti','24'
'5151','Ladário','24'
'5152','Laguna Carapã','24'
'5153','Maracaju','24'
'5154','Miranda','24'
'5155','Mundo Novo','24'
'5156','Naviraí','24'
'5157','Nioaque','24'
'5158','Nova Alvorada do Sul','24'
'5159','Nova Andradina','24'
'5160','Novo Horizonte do Sul','24'
'5161','Paraíso das Águas','24'
'5162','Paranaíba','24'
'5163','Paranhos','24'
'5164','Pedro Gomes','24'
'5165','Ponta Porã','24'
'5166','Porto Murtinho','24'
'5167','Ribas do Rio Pardo','24'
'5168','Rio Brilhante','24'
'5169','Rio Negro','24'
'5170','Rio Verde de Mato Grosso','24'
'5171','Rochedo','24'
'5172','Santa Rita do Pardo','24'
'5173','São Gabriel do Oeste','24'
'5174','Selvíria','24'
'5175','Sete Quedas','24'
'5176','Sidrolândia','24'
'5177','Sonora','24'
'5178','Tacuru','24'
'5179','Taquarussu','24'
'5180','Terenos','24'
'5181','Três Lagoas','24'
'5182','Vicentina','24'
'5183','Acorizal','25'
'5184','Água Boa','25'
'5185','Alta Floresta','25'
'5186','Alto Araguaia','25'
'5187','Alto Boa Vista','25'
'5188','Alto Garças','25'
'5189','Alto Paraguai','25'
'5190','Alto Taquari','25'
'5191','Apiacás','25'
'5192','Araguaiana','25'
'5193','Araguainha','25'
'5194','Araputanga','25'
'5195','Arenápolis','25'
'5196','Aripuanã','25'
'5197','Barão de Melgaço','25'
'5198','Barra do Bugres','25'
'5199','Barra do Garças','25'
'5200','Bom Jesus do Araguaia','25'
'5201','Brasnorte','25'
'5202','Cáceres','25'
'5203','Campinápolis','25'
'5204','Campo Novo do Parecis','25'
'5205','Campo Verde','25'
'5206','Campos de Júlio','25'
'5207','Canabrava do Norte','25'
'5208','Canarana','25'
'5209','Carlinda','25'
'5210','Castanheira','25'
'5211','Chapada dos Guimarães','25'
'5212','Cláudia','25'
'5213','Cocalinho','25'
'5214','Colíder','25'
'5215','Colniza','25'
'5216','Comodoro','25'
'5217','Confresa','25'
'5218','Conquista D''Oeste','25'
'5219','Cotriguaçu','25'
'5220','Cuiabá','25'
'5221','Curvelândia','25'
'5222','Denise','25'
'5223','Diamantino','25'
'5224','Dom Aquino','25'
'5225','Feliz Natal','25'
'5226','Figueirópolis D''Oeste','25'
'5227','Gaúcha do Norte','25'
'5228','General Carneiro','25'
'5229','Glória D''Oeste','25'
'5230','Guarantã do Norte','25'
'5231','Guiratinga','25'
'5232','Indiavaí','25'
'5233','Ipiranga do Norte','25'
'5234','Itanhangá','25'
'5235','Itaúba','25'
'5236','Itiquira','25'
'5237','Jaciara','25'
'5238','Jangada','25'
'5239','Jauru','25'
'5240','Juara','25'
'5241','Juína','25'
'5242','Juruena','25'
'5243','Juscimeira','25'
'5244','Lambari D''Oeste','25'
'5245','Lucas do Rio Verde','25'
'5246','Luciara','25'
'5247','Marcelândia','25'
'5248','Matupá','25'
'5249','Mirassol d''Oeste','25'
'5250','Nobres','25'
'5251','Nortelândia','25'
'5252','Nossa Senhora do Livramento','25'
'5253','Nova Bandeirantes','25'
'5254','Nova Brasilândia','25'
'5255','Nova Canaã do Norte','25'
'5256','Nova Guarita','25'
'5257','Nova Lacerda','25'
'5258','Nova Marilândia','25'
'5259','Nova Maringá','25'
'5260','Nova Monte Verde','25'
'5261','Nova Mutum','25'
'5262','Nova Nazaré','25'
'5263','Nova Olímpia','25'
'5264','Nova Santa Helena','25'
'5265','Nova Ubiratã','25'
'5266','Nova Xavantina','25'
'5267','Novo Horizonte do Norte','25'
'5268','Novo Mundo','25'
'5269','Novo Santo Antônio','25'
'5270','Novo São Joaquim','25'
'5271','Paranaíta','25'
'5272','Paranatinga','25'
'5273','Pedra Preta','25'
'5274','Peixoto de Azevedo','25'
'5275','Planalto da Serra','25'
'5276','Poconé','25'
'5277','Pontal do Araguaia','25'
'5278','Ponte Branca','25'
'5279','Pontes e Lacerda','25'
'5280','Porto Alegre do Norte','25'
'5281','Porto dos Gaúchos','25'
'5282','Porto Esperidião','25'
'5283','Porto Estrela','25'
'5284','Poxoréu','25'
'5285','Primavera do Leste','25'
'5286','Querência','25'
'5287','Reserva do Cabaçal','25'
'5288','Ribeirão Cascalheira','25'
'5289','Ribeirãozinho','25'
'5290','Rio Branco','25'
'5291','Rondolândia','25'
'5292','Rondonópolis','25'
'5293','Rosário Oeste','25'
'5294','Salto do Céu','25'
'5295','Santa Carmem','25'
'5296','Santa Cruz do Xingu','25'
'5297','Santa Rita do Trivelato','25'
'5298','Santa Terezinha','25'
'5299','Santo Afonso','25'
'5300','Santo Antônio do Leste','25'
'5301','Santo Antônio do Leverger','25'
'5302','São Félix do Araguaia','25'
'5303','São José do Povo','25'
'5304','São José do Rio Claro','25'
'5305','São José do Xingu','25'
'5306','São José dos Quatro Marcos','25'
'5307','São Pedro da Cipa','25'
'5308','Sapezal','25'
'5309','Serra Nova Dourada','25'
'5310','Sinop','25'
'5311','Sorriso','25'
'5312','Tabaporã','25'
'5313','Tangará da Serra','25'
'5314','Tapurah','25'
'5315','Terra Nova do Norte','25'
'5316','Tesouro','25'
'5317','Torixoréu','25'
'5318','União do Sul','25'
'5319','Vale de São Domingos','25'
'5320','Várzea Grande','25'
'5321','Vera','25'
'5322','Vila Bela da Santíssima Trindade','25'
'5323','Vila Rica','25'
'5324','Abadia de Goiás','26'
'5325','Abadiânia','26'
'5326','Acreúna','26'
'5327','Adelândia','26'
'5328','Água Fria de Goiás','26'
'5329','Água Limpa','26'
'5330','Águas Lindas de Goiás','26'
'5331','Alexânia','26'
'5332','Aloândia','26'
'5333','Alto Horizonte','26'
'5334','Alto Paraíso de Goiás','26'
'5335','Alvorada do Norte','26'
'5336','Amaralina','26'
'5337','Americano do Brasil','26'
'5338','Amorinópolis','26'
'5339','Anápolis','26'
'5340','Anhanguera','26'
'5341','Anicuns','26'
'5342','Aparecida de Goiânia','26'
'5343','Aparecida do Rio Doce','26'
'5344','Aporé','26'
'5345','Araçu','26'
'5346','Aragarças','26'
'5347','Aragoiânia','26'
'5348','Araguapaz','26'
'5349','Arenópolis','26'
'5350','Aruanã','26'
'5351','Aurilândia','26'
'5352','Avelinópolis','26'
'5353','Baliza','26'
'5354','Barro Alto','26'
'5355','Bela Vista de Goiás','26'
'5356','Bom Jardim de Goiás','26'
'5357','Bom Jesus de Goiás','26'
'5358','Bonfinópolis','26'
'5359','Bonópolis','26'
'5360','Brazabrantes','26'
'5361','Britânia','26'
'5362','Buriti Alegre','26'
'5363','Buriti de Goiás','26'
'5364','Buritinópolis','26'
'5365','Cabeceiras','26'
'5366','Cachoeira Alta','26'
'5367','Cachoeira de Goiás','26'
'5368','Cachoeira Dourada','26'
'5369','Caçu','26'
'5370','Caiapônia','26'
'5371','Caldas Novas','26'
'5372','Caldazinha','26'
'5373','Campestre de Goiás','26'
'5374','Campinaçu','26'
'5375','Campinorte','26'
'5376','Campo Alegre de Goiás','26'
'5377','Campo Limpo de Goiás','26'
'5378','Campos Belos','26'
'5379','Campos Verdes','26'
'5380','Carmo do Rio Verde','26'
'5381','Castelândia','26'
'5382','Catalão','26'
'5383','Caturaí','26'
'5384','Cavalcante','26'
'5385','Ceres','26'
'5386','Cezarina','26'
'5387','Chapadão do Céu','26'
'5388','Cidade Ocidental','26'
'5389','Cocalzinho de Goiás','26'
'5390','Colinas do Sul','26'
'5391','Córrego do Ouro','26'
'5392','Corumbá de Goiás','26'
'5393','Corumbaíba','26'
'5394','Cristalina','26'
'5395','Cristianópolis','26'
'5396','Crixás','26'
'5397','Cromínia','26'
'5398','Cumari','26'
'5399','Damianópolis','26'
'5400','Damolândia','26'
'5401','Davinópolis','26'
'5402','Diorama','26'
'5403','Divinópolis de Goiás','26'
'5404','Doverlândia','26'
'5405','Edealina','26'
'5406','Edéia','26'
'5407','Estrela do Norte','26'
'5408','Faina','26'
'5409','Fazenda Nova','26'
'5410','Firminópolis','26'
'5411','Flores de Goiás','26'
'5412','Formosa','26'
'5413','Formoso','26'
'5414','Gameleira de Goiás','26'
'5415','Goianápolis','26'
'5416','Goiandira','26'
'5417','Goianésia','26'
'5418','Goiânia','26'
'5419','Goianira','26'
'5420','Goiás','26'
'5421','Goiatuba','26'
'5422','Gouvelândia','26'
'5423','Guapó','26'
'5424','Guaraíta','26'
'5425','Guarani de Goiás','26'
'5426','Guarinos','26'
'5427','Heitoraí','26'
'5428','Hidrolândia','26'
'5429','Hidrolina','26'
'5430','Iaciara','26'
'5431','Inaciolândia','26'
'5432','Indiara','26'
'5433','Inhumas','26'
'5434','Ipameri','26'
'5435','Ipiranga de Goiás','26'
'5436','Iporá','26'
'5437','Israelândia','26'
'5438','Itaberaí','26'
'5439','Itaguari','26'
'5440','Itaguaru','26'
'5441','Itajá','26'
'5442','Itapaci','26'
'5443','Itapirapuã','26'
'5444','Itapuranga','26'
'5445','Itarumã','26'
'5446','Itauçu','26'
'5447','Itumbiara','26'
'5448','Ivolândia','26'
'5449','Jandaia','26'
'5450','Jaraguá','26'
'5451','Jataí','26'
'5452','Jaupaci','26'
'5453','Jesúpolis','26'
'5454','Joviânia','26'
'5455','Jussara','26'
'5456','Lagoa Santa','26'
'5457','Leopoldo de Bulhões','26'
'5458','Luziânia','26'
'5459','Mairipotaba','26'
'5460','Mambaí','26'
'5461','Mara Rosa','26'
'5462','Marzagão','26'
'5463','Matrinchã','26'
'5464','Maurilândia','26'
'5465','Mimoso de Goiás','26'
'5466','Minaçu','26'
'5467','Mineiros','26'
'5468','Moiporá','26'
'5469','Monte Alegre de Goiás','26'
'5470','Montes Claros de Goiás','26'
'5471','Montividiu','26'
'5472','Montividiu do Norte','26'
'5473','Morrinhos','26'
'5474','Morro Agudo de Goiás','26'
'5475','Mossâmedes','26'
'5476','Mozarlândia','26'
'5477','Mundo Novo','26'
'5478','Mutunópolis','26'
'5479','Nazário','26'
'5480','Nerópolis','26'
'5481','Niquelândia','26'
'5482','Nova América','26'
'5483','Nova Aurora','26'
'5484','Nova Crixás','26'
'5485','Nova Glória','26'
'5486','Nova Iguaçu de Goiás','26'
'5487','Nova Roma','26'
'5488','Nova Veneza','26'
'5489','Novo Brasil','26'
'5490','Novo Gama','26'
'5491','Novo Planalto','26'
'5492','Orizona','26'
'5493','Ouro Verde de Goiás','26'
'5494','Ouvidor','26'
'5495','Padre Bernardo','26'
'5496','Palestina de Goiás','26'
'5497','Palmeiras de Goiás','26'
'5498','Palmelo','26'
'5499','Palminópolis','26'
'5500','Panamá','26'
'5501','Paranaiguara','26'
'5502','Paraúna','26'
'5503','Perolândia','26'
'5504','Petrolina de Goiás','26'
'5505','Pilar de Goiás','26'
'5506','Piracanjuba','26'
'5507','Piranhas','26'
'5508','Pirenópolis','26'
'5509','Pires do Rio','26'
'5510','Planaltina','26'
'5511','Pontalina','26'
'5512','Porangatu','26'
'5513','Porteirão','26'
'5514','Portelândia','26'
'5515','Posse','26'
'5516','Professor Jamil','26'
'5517','Quirinópolis','26'
'5518','Rialma','26'
'5519','Rianápolis','26'
'5520','Rio Quente','26'
'5521','Rio Verde','26'
'5522','Rubiataba','26'
'5523','Sanclerlândia','26'
'5524','Santa Bárbara de Goiás','26'
'5525','Santa Cruz de Goiás','26'
'5526','Santa Fé de Goiás','26'
'5527','Santa Helena de Goiás','26'
'5528','Santa Isabel','26'
'5529','Santa Rita do Araguaia','26'
'5530','Santa Rita do Novo Destino','26'
'5531','Santa Rosa de Goiás','26'
'5532','Santa Tereza de Goiás','26'
'5533','Santa Terezinha de Goiás','26'
'5534','Santo Antônio da Barra','26'
'5535','Santo Antônio de Goiás','26'
'5536','Santo Antônio do Descoberto','26'
'5537','São Domingos','26'
'5538','São Francisco de Goiás','26'
'5539','São João da Paraúna','26'
'5540','São João d''Aliança','26'
'5541','São Luís de Montes Belos','26'
'5542','São Luiz do Norte','26'
'5543','São Miguel do Araguaia','26'
'5544','São Miguel do Passa Quatro','26'
'5545','São Patrício','26'
'5546','São Simão','26'
'5547','Senador Canedo','26'
'5548','Serranópolis','26'
'5549','Silvânia','26'
'5550','Simolândia','26'
'5551','Sítio d''Abadia','26'
'5552','Taquaral de Goiás','26'
'5553','Teresina de Goiás','26'
'5554','Terezópolis de Goiás','26'
'5555','Três Ranchos','26'
'5556','Trindade','26'
'5557','Trombas','26'
'5558','Turvânia','26'
'5559','Turvelândia','26'
'5560','Uirapuru','26'
'5561','Uruaçu','26'
'5562','Uruana','26'
'5563','Urutaí','26'
'5564','Valparaíso de Goiás','26'
'5565','Varjão','26'
'5566','Vianópolis','26'
'5567','Vicentinópolis','26'
'5568','Vila Boa','26'
'5569','Vila Propício','26'
'5570','Brasília','27'
